Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000086875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000094694	2	0	5	2	0	2	1	1	2	3	1	0	1	1	0	3	0	1	1	1	2	0	0	0	1	
ENSMUSG00000065519	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000065516	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000094526	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050919	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	
ENSMUSG00000050914	1	1	1	0	3	1	1	1	3	2	4	3	1	3	3	2	2	3	1	4	2	5	4	4	4	
ENSMUSG00000050910	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	1	1	1	2	1	
ENSMUSG00000061207	8	9	8	7	8	7	6	7	6	6	7	7	6	7	4	5	7	6	5	7	6	6	5	7	5	
ENSMUSG00000050912	15	16	16	22	24	24	20	32	30	29	29	34	30	32	31	23	26	23	22	26	25	26	26	35	31	
ENSMUSG00000083460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000017291	7	8	9	8	9	8	7	11	9	10	11	11	10	10	9	8	9	9	8	11	12	11	11	13	11	
ENSMUSG00000017299	5	8	7	7	8	8	6	13	9	8	10	11	8	10	8	7	7	7	7	16	14	15	13	16	13	
ENSMUSG00000088244	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000100764	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	
ENSMUSG00000013997	48	52	55	66	65	72	55	80	65	67	77	79	68	78	65	52	57	60	57	84	85	85	85	100	87	
ENSMUSG00000033948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000045854	14	16	16	17	15	17	12	22	17	20	22	26	19	19	21	13	17	14	13	23	24	20	23	20	25	
ENSMUSG00000036027	0	0	0	1	0	2	0	3	1	0	1	1	2	1	1	2	1	1	1	0	0	0	1	0	0	
ENSMUSG00000036026	16	14	14	22	27	23	20	28	21	23	27	30	26	28	25	17	19	20	20	26	27	23	25	25	25	
ENSMUSG00000099112	0	0	0	1	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	
ENSMUSG00000036023	3	6	5	5	5	5	4	7	5	6	7	7	6	5	6	3	4	4	4	8	7	6	6	8	8	
ENSMUSG00000036022	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	
ENSMUSG00000053460	29	32	32	31	34	30	26	35	37	41	48	37	40	37	39	24	29	29	30	48	58	45	56	43	51	
ENSMUSG00000053461	0	0	1	1	2	2	1	2	1	2	3	2	0	3	1	1	1	1	0	3	3	2	2	4	3	
ENSMUSG00000099118	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000108371	2	1	3	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	2	
ENSMUSG00000033940	41	40	39	39	41	42	36	51	45	44	45	47	43	48	41	36	40	36	40	56	51	45	51	50	49	
ENSMUSG00000022200	45	57	53	44	49	43	42	56	53	48	53	53	51	51	46	44	46	47	48	63	60	61	68	50	58	
ENSMUSG00000067916	2	4	3	5	6	6	4	5	6	7	5	6	7	3	9	4	7	6	5	3	4	4	3	6	6	
ENSMUSG00000076123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	
ENSMUSG00000036792	4	5	3	4	4	5	4	5	6	6	6	6	4	6	6	4	4	5	4	7	7	6	5	7	7	
ENSMUSG00000101493	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	
ENSMUSG00000037772	0	1	1	1	1	1	0	2	0	1	1	5	1	1	0	0	0	0	0	0	0	0	1	2	2	
ENSMUSG00000037773	6	6	5	7	6	6	4	6	6	4	6	7	6	6	5	5	5	5	5	7	6	7	6	6	6	
ENSMUSG00000054115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	
ENSMUSG00000092696	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	
ENSMUSG00000099809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097187	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	
ENSMUSG00000097184	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000097183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000097180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000004043	5	4	4	4	4	4	3	5	5	3	4	6	3	4	3	2	2	3	4	5	4	4	4	4	4	
ENSMUSG00000104515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000077450	39	45	40	45	48	47	37	59	47	51	55	58	50	56	49	35	41	42	46	62	53	52	60	54	59	
ENSMUSG00000019659	14	19	18	18	18	16	17	23	20	23	22	26	20	21	22	19	17	16	19	26	29	23	28	28	29	
ENSMUSG00000025867	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000025860	37	46	51	30	35	28	31	33	35	37	40	36	32	40	36	37	36	39	37	38	39	40	38	37	38	
ENSMUSG00000025862	31	25	28	28	34	27	28	33	30	35	37	36	30	37	29	29	34	31	26	40	39	43	42	31	46	
ENSMUSG00000025869	23	32	29	18	18	18	21	18	18	16	17	22	19	23	22	21	17	21	20	24	21	17	16	26	18	
ENSMUSG00000025868	64	68	58	77	78	79	55	92	73	63	75	85	73	78	73	64	67	66	66	63	52	59	58	91	61	
ENSMUSG00000021374	8	9	8	9	11	10	8	10	9	10	9	12	9	11	9	7	8	8	8	13	12	11	11	11	11	
ENSMUSG00000021377	20	30	33	33	43	33	31	48	41	35	38	44	40	42	40	37	39	34	32	34	43	39	40	36	49	
ENSMUSG00000021376	44	33	42	63	50	66	46	63	52	71	73	74	63	41	58	47	56	55	58	77	104	105	97	70	89	
ENSMUSG00000021371	12	12	12	16	15	14	11	16	13	12	15	16	14	17	15	12	12	13	13	14	12	12	12	15	13	
ENSMUSG00000021373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000021379	1	1	1	1	1	1	1	2	2	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000031320	342	359	352	293	338	310	287	366	447	482	379	400	376	446	393	335	351	320	327	624	581	521	574	502	621	
ENSMUSG00000031327	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	
ENSMUSG00000031328	10	9	8	11	14	11	8	17	14	17	14	22	15	16	18	9	13	11	9	25	22	22	21	34	22	
ENSMUSG00000062248	16	17	14	21	16	14	14	17	18	20	17	15	15	18	17	19	18	17	16	19	19	19	16	32	21	
ENSMUSG00000036805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	
ENSMUSG00000029106	10	12	12	20	21	22	13	28	22	24	29	30	23	25	25	15	17	16	16	34	39	35	32	37	35	
ENSMUSG00000029104	3	4	4	5	4	4	3	5	3	4	5	5	4	4	4	3	3	3	3	4	5	4	4	7	4	
ENSMUSG00000028560	8	11	10	8	10	8	8	12	12	11	12	12	11	11	11	10	9	10	9	15	16	16	16	9	14	
ENSMUSG00000029102	75	63	74	82	72	77	68	75	83	102	96	90	91	65	66	71	80	82	88	188	194	183	195	61	144	
ENSMUSG00000029103	16	18	18	31	24	28	21	26	24	26	24	25	28	28	24	23	22	23	24	28	26	26	28	29	27	
ENSMUSG00000029101	2	2	3	2	2	2	2	2	2	3	1	3	2	3	3	2	2	2	2	2	2	2	2	5	3	
ENSMUSG00000029108	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	
ENSMUSG00000034973	6	9	9	7	5	6	7	7	6	7	7	8	6	7	7	5	5	6	5	7	8	9	8	8	8	
ENSMUSG00000110605	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
ENSMUSG00000006576	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000020429	51	174	180	66	45	100	119	109	191	209	409	297	165	98	151	125	97	127	175	1253	946	1178	1757	83	951	
ENSMUSG00000020422	8	7	7	12	11	11	8	14	11	12	13	14	13	16	12	7	10	10	9	12	12	11	12	19	12	
ENSMUSG00000020423	14	22	30	12	9	18	11	20	19	36	42	37	17	16	21	16	12	10	14	91	79	113	102	21	53	
ENSMUSG00000020420	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000020427	7	7	6	12	17	11	5	19	18	16	23	24	16	20	16	8	9	8	9	30	21	23	41	31	35	
ENSMUSG00000020424	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	3	3	4	4	3	3	
ENSMUSG00000025280	4	4	4	5	5	5	4	5	5	6	5	5	5	5	4	3	4	5	4	6	5	5	5	5	5	
ENSMUSG00000025283	64	76	76	78	83	82	73	121	129	134	108	127	96	132	136	87	84	77	72	148	145	136	147	224	147	
ENSMUSG00000025287	3	3	4	5	6	4	4	9	9	10	8	11	7	6	9	6	4	4	4	12	14	12	14	21	14	
ENSMUSG00000025289	92	91	84	66	81	73	65	71	93	111	95	83	80	92	89	81	82	85	83	133	177	147	172	98	143	
ENSMUSG00000022488	2	2	2	3	4	4	2	6	7	8	6	7	3	6	8	3	4	2	2	7	7	5	5	13	9	
ENSMUSG00000022489	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	
ENSMUSG00000048534	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	1	
ENSMUSG00000038324	32	34	32	35	42	37	30	42	35	36	42	41	39	38	35	29	32	32	32	42	42	40	42	38	39	
ENSMUSG00000038327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000038323	15	13	12	16	21	15	17	21	18	20	19	18	17	14	18	19	19	17	19	16	18	18	18	11	17	
ENSMUSG00000062933	368	391	364	318	402	367	278	326	316	333	324	383	376	283	243	294	369	317	316	439	372	401	389	408	344	
ENSMUSG00000025139	20	20	19	23	23	22	18	27	23	20	23	25	23	25	22	19	18	19	20	24	23	21	21	23	21	
ENSMUSG00000062931	3	4	4	3	4	3	3	4	4	4	4	5	5	4	4	3	4	4	4	4	5	4	5	4	4	
ENSMUSG00000062937	7	8	7	9	10	9	7	11	12	12	12	12	10	10	11	7	8	8	9	19	21	17	17	12	18	
ENSMUSG00000025133	10	11	10	13	13	12	11	12	12	12	13	13	15	13	9	9	12	10	8	15	14	13	13	14	14	
ENSMUSG00000025132	27	36	33	28	38	28	23	43	41	53	54	53	37	46	59	28	29	33	35	88	78	72	81	88	88	
ENSMUSG00000025130	778	948	816	834	983	836	667	961	830	920	1127	925	890	853	965	753	707	799	828	1276	1503	1392	1457	1149	1390	
ENSMUSG00000025137	183	207	168	200	253	215	145	214	145	140	175	220	216	183	135	161	201	200	178	142	136	150	141	139	134	
ENSMUSG00000025135	10	9	9	11	10	12	10	15	14	11	13	15	12	15	13	12	10	9	12	16	13	13	10	16	13	
ENSMUSG00000025134	17	23	25	19	18	20	15	23	21	18	21	24	22	20	22	16	19	18	18	23	27	18	23	28	25	
ENSMUSG00000049804	1	0	1	1	1	0	0	1	2	4	3	2	0	3	4	0	0	0	1	2	4	3	2	3	4	
ENSMUSG00000049807	3	2	2	4	4	4	3	5	4	5	6	6	4	4	4	3	4	4	3	5	5	5	5	4	4	
ENSMUSG00000049800	4	4	4	4	5	4	4	5	5	5	5	5	5	7	5	4	4	4	4	6	6	5	4	7	6	
ENSMUSG00000048856	513	438	409	382	407	444	262	531	363	224	406	560	501	349	198	376	405	390	356	432	272	450	414	261	274	
ENSMUSG00000087173	0	0	0	2	2	1	1	1	2	3	2	1	1	2	1	2	1	1	2	0	1	1	1	2	1	
ENSMUSG00000087177	1	1	0	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000087176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000087175	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
ENSMUSG00000087174	5	5	5	4	7	5	5	6	6	7	5	5	5	4	6	5	5	5	5	6	7	5	5	5	7	
ENSMUSG00000087179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000087178	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	1	
ENSMUSG00000032000	8	9	11	10	11	11	8	14	14	18	15	15	16	17	16	11	12	10	11	20	22	18	19	16	23	
ENSMUSG00000032006	1	1	1	2	2	2	1	2	2	3	2	2	2	3	2	2	1	2	1	4	2	3	3	3	3	
ENSMUSG00000052477	2	1	1	1	2	3	1	2	2	3	3	4	1	1	3	1	2	1	1	4	4	2	2	5	5	
ENSMUSG00000058407	32	40	37	37	33	30	38	39	43	47	39	45	39	37	35	36	37	38	35	40	50	40	51	49	47	
ENSMUSG00000032009	5	5	6	9	11	9	6	10	7	10	11	12	10	8	9	6	8	7	7	9	11	10	10	10	10	
ENSMUSG00000023990	4	2	3	4	4	3	3	3	4	5	5	4	4	4	3	3	4	3	4	5	3	4	3	4	4	
ENSMUSG00000023995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000023994	3	4	4	5	4	4	3	6	5	5	5	5	5	5	5	4	4	4	3	7	6	6	5	6	6	
ENSMUSG00000068479	6	7	7	7	7	6	6	7	7	6	7	8	7	8	7	6	6	6	7	8	8	8	9	10	8	
ENSMUSG00000018537	2	3	2	1	3	1	2	3	3	2	3	3	2	2	2	2	2	1	1	6	4	4	4	3	4	
ENSMUSG00000024426	11	11	6	8	10	7	7	8	6	6	6	8	6	6	5	5	4	7	5	5	5	5	3	5	5	
ENSMUSG00000024427	2	1	2	4	3	4	3	4	5	4	4	5	6	2	4	3	2	2	3	6	6	5	5	2	6	
ENSMUSG00000024424	116	102	118	169	166	153	125	98	81	99	90	93	138	182	98	113	150	166	145	55	62	66	47	80	71	
ENSMUSG00000024425	128	119	120	151	165	158	138	176	155	143	146	159	168	166	138	132	148	139	148	159	122	123	112	137	110	
ENSMUSG00000060260	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	
ENSMUSG00000060261	34	32	31	51	49	50	38	52	56	50	52	55	46	55	51	38	39	48	39	53	49	52	58	58	62	
ENSMUSG00000024420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000024421	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	2	2	0	1	1	1	1	1	
ENSMUSG00000024429	7	8	8	9	10	10	7	12	10	9	11	12	10	12	9	8	9	9	9	13	11	10	11	13	10	
ENSMUSG00000053702	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000097327	3	3	5	3	3	2	1	3	2	1	3	2	2	2	3	3	2	1	4	2	2	2	2	2	2	
ENSMUSG00000049119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	
ENSMUSG00000005312	47	56	51	52	55	50	43	57	47	48	55	56	52	43	47	40	42	45	44	57	55	53	53	61	55	
ENSMUSG00000049115	24	26	24	34	33	35	25	40	36	31	37	38	36	47	36	29	29	29	28	35	29	34	33	18	37	
ENSMUSG00000032913	1	2	2	2	1	1	2	2	2	2	2	3	2	2	2	1	2	2	2	2	2	3	2	3	2	
ENSMUSG00000032915	4	2	2	4	5	3	3	7	7	7	7	6	4	5	7	3	6	3	3	5	5	4	4	9	6	
ENSMUSG00000027195	138	161	129	155	183	173	153	202	160	144	197	194	167	111	138	136	152	148	147	138	147	165	158	165	147	
ENSMUSG00000027194	15	12	14	13	14	13	11	17	18	17	21	21	16	17	20	11	12	15	13	20	25	25	29	19	26	
ENSMUSG00000027193	27	29	28	29	30	28	26	33	33	30	34	35	32	30	30	26	28	29	30	36	35	33	35	34	34	
ENSMUSG00000027199	4	3	3	16	9	6	5	13	10	12	13	10	8	9	12	6	7	8	6	9	11	9	8	13	13	
ENSMUSG00000027198	11	10	10	14	13	14	11	16	15	15	14	13	14	17	14	9	9	10	12	16	17	14	18	17	16	
ENSMUSG00000109325	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	
ENSMUSG00000077148	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000030519	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000030513	38	38	34	53	74	65	45	65	62	48	66	73	58	41	57	34	42	41	46	47	37	38	38	37	45	
ENSMUSG00000030512	11	13	10	12	14	12	10	14	12	14	14	16	15	16	13	10	12	13	11	15	16	14	17	22	18	
ENSMUSG00000030516	14	15	14	13	14	13	10	17	14	21	20	19	15	22	22	12	17	14	15	32	35	32	36	20	33	
ENSMUSG00000030515	5	4	3	6	7	7	5	8	8	6	7	8	7	7	7	6	6	6	7	8	6	5	5	7	6	
ENSMUSG00000070738	7	7	6	10	11	9	9	9	10	9	12	13	8	12	10	8	7	9	10	17	15	16	15	15	13	
ENSMUSG00000070733	7	6	8	7	6	7	7	8	7	7	9	10	8	11	8	6	7	6	7	6	11	8	10	14	9	
ENSMUSG00000004040	53	71	70	36	22	34	27	26	24	30	32	32	25	52	35	39	26	27	31	37	39	39	41	40	40	
ENSMUSG00000070730	30	31	33	46	45	45	36	55	45	39	51	53	49	36	40	33	39	32	35	35	34	39	37	51	33	
ENSMUSG00000070737	5	3	3	4	5	6	4	7	8	8	6	9	7	6	6	5	6	4	4	9	8	8	8	9	8	
ENSMUSG00000004044	3	3	4	5	5	5	3	7	6	6	7	6	5	8	8	4	4	4	4	8	7	8	10	9	8	
ENSMUSG00000089281	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000089185	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000109703	2	4	4	2	2	1	2	2	4	1	1	3	3	3	2	2	2	3	2	2	2	2	1	1	2	
ENSMUSG00000006574	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	3	1	1	1	
ENSMUSG00000006575	0	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	2	1	1	
ENSMUSG00000072640	2	4	5	5	4	4	4	5	6	5	3	6	3	5	5	4	3	3	3	6	6	4	7	5	6	
ENSMUSG00000026616	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	
ENSMUSG00000098404	10	9	10	10	13	9	9	13	10	10	11	10	9	10	11	7	8	6	7	11	7	8	9	12	11	
ENSMUSG00000004591	15	15	15	16	17	14	12	18	17	15	18	17	16	18	17	14	14	16	13	19	19	18	19	20	18	
ENSMUSG00000087361	3	7	3	3	2	2	3	3	3	2	3	2	3	3	2	3	4	2	2	2	1	2	2	2	2	
ENSMUSG00000095630	1	0	2	2	0	1	0	0	0	0	1	0	1	0	0	4	0	0	0	1	1	0	0	1	2	
ENSMUSG00000058914	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000003068	31	32	29	31	36	30	24	37	36	30	34	35	34	48	33	29	27	29	28	36	34	29	28	34	33	
ENSMUSG00000095633	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000003062	7	11	8	13	10	11	9	12	10	13	12	11	12	11	12	10	9	8	8	12	18	12	12	21	14	
ENSMUSG00000074491	57	53	47	47	59	52	38	66	74	77	68	65	56	67	78	51	55	48	53	49	57	50	37	31	56	
ENSMUSG00000080374	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	
ENSMUSG00000069793	1	1	1	1	2	1	1	2	3	3	2	2	2	2	3	2	1	1	1	2	4	3	3	5	4	
ENSMUSG00000069792	52	39	30	32	53	28	28	65	56	61	46	52	40	56	61	38	58	39	34	42	44	27	28	78	55	
ENSMUSG00000005886	16	14	17	18	14	16	14	19	15	18	17	18	19	23	16	13	14	17	14	22	22	19	20	18	21	
ENSMUSG00000005881	39	40	39	43	54	52	34	56	49	51	53	60	57	55	52	41	42	49	47	63	65	58	59	71	64	
ENSMUSG00000005882	26	27	22	33	34	34	27	32	34	29	30	29	28	35	26	25	27	29	30	30	26	30	29	39	30	
ENSMUSG00000009281	475	381	505	609	650	678	531	762	651	658	655	812	696	746	673	570	623	523	574	727	693	768	803	857	662	
ENSMUSG00000046658	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	
ENSMUSG00000083111	8	14	18	6	8	5	3	5	9	6	4	6	8	12	8	5	8	7	8	3	4	2	3	8	5	
ENSMUSG00000035078	10	10	10	13	15	14	11	17	12	12	16	15	15	14	12	10	10	12	12	15	13	12	14	18	12	
ENSMUSG00000008153	17	15	7	31	37	41	29	36	36	27	35	32	30	16	19	23	27	20	30	15	11	15	12	7	8	
ENSMUSG00000041028	141	161	149	172	201	176	158	208	188	162	179	212	186	162	158	143	161	141	153	185	174	189	187	240	169	
ENSMUSG00000041025	5	4	4	6	6	6	3	6	4	6	7	6	7	5	4	4	5	5	5	7	7	7	6	5	5	
ENSMUSG00000023249	12	24	20	21	21	21	17	26	17	21	26	29	21	21	20	18	17	16	17	27	31	32	31	27	31	
ENSMUSG00000004864	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000004865	12	14	14	12	17	11	11	15	14	12	12	17	12	11	14	10	10	11	11	16	15	15	16	21	17	
ENSMUSG00000045302	68	107	67	65	87	71	67	74	64	70	72	73	81	69	59	58	57	65	68	95	99	89	87	94	85	
ENSMUSG00000016831	12	14	12	12	12	12	11	14	12	12	12	12	12	14	11	10	11	11	12	17	17	13	16	13	11	
ENSMUSG00000016833	48	57	43	56	52	59	52	70	61	63	59	70	70	58	58	65	67	58	62	67	71	67	62	69	57	
ENSMUSG00000032534	5	6	6	7	7	8	5	7	7	6	7	7	8	7	7	6	6	6	6	7	8	6	7	7	7	
ENSMUSG00000001334	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000051169	7	8	5	6	9	9	9	8	9	8	8	8	6	9	8	8	7	10	7	7	7	7	7	11	8	
ENSMUSG00000058135	679	994	614	1023	1819	1627	464	2162	1993	1700	1824	2250	2079	971	1668	697	1006	1243	944	1595	1591	1099	1248	9706	2382	
ENSMUSG00000041688	2	2	2	2	2	2	2	3	4	5	6	4	2	4	4	2	2	3	2	9	9	11	12	6	8	
ENSMUSG00000041681	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000041685	10	11	11	13	12	11	10	16	16	15	15	18	14	17	16	13	13	13	12	16	16	15	16	18	16	
ENSMUSG00000041684	6	6	6	8	7	7	5	8	8	8	9	9	8	9	8	7	7	7	7	10	8	9	9	10	10	
ENSMUSG00000040374	32	43	42	39	37	40	36	40	42	42	38	49	43	39	32	39	38	34	39	43	45	43	49	41	41	
ENSMUSG00000040370	31	30	35	51	43	50	38	59	60	42	52	57	56	48	45	47	52	37	45	50	51	48	45	56	46	
ENSMUSG00000040084	0	0	0	1	1	1	0	1	1	1	1	1	0	1	3	0	0	0	0	1	2	1	2	2	1	
ENSMUSG00000061825	44	27	27	53	67	53	29	44	36	52	56	49	49	20	46	32	42	46	52	50	69	71	48	177	71	
ENSMUSG00000041975	5	5	5	6	8	6	6	6	8	6	6	8	6	7	7	6	7	5	5	5	6	5	5	7	5	
ENSMUSG00000041974	2	3	2	2	2	2	2	2	2	3	2	3	2	3	3	2	2	2	2	3	3	2	3	4	3	
ENSMUSG00000041977	6	6	6	8	7	7	6	9	8	8	8	9	7	9	8	6	6	7	8	9	10	9	9	7	9	
ENSMUSG00000055553	19	20	20	26	30	32	23	36	30	29	31	35	31	36	28	24	29	28	28	39	34	36	34	37	35	
ENSMUSG00000005054	38	48	45	53	63	65	48	83	88	86	83	99	71	69	84	53	56	61	55	121	109	103	127	327	144	
ENSMUSG00000050708	2140	2386	1941	2182	3149	2682	1915	3508	2807	2317	2603	3414	2869	2596	2427	2062	2329	2475	2479	2458	1940	1781	1987	6761	2348	
ENSMUSG00000062604	6	5	4	9	10	8	6	9	10	9	10	10	9	10	11	7	6	8	8	9	11	8	9	14	10	
ENSMUSG00000015027	2	2	3	4	3	3	2	2	3	4	4	4	3	5	4	2	2	3	2	5	5	5	6	17	6	
ENSMUSG00000015023	12	14	12	14	16	13	12	14	14	14	17	15	15	15	14	11	13	14	13	19	19	17	21	14	16	
ENSMUSG00000059668	0	0	0	4	4	0	0	3	0	0	0	0	6	0	0	2	0	8	9	0	0	0	0	0	0	
ENSMUSG00000059669	2	2	3	4	3	4	4	5	4	5	5	6	5	5	5	4	3	3	4	7	8	7	7	7	7	
ENSMUSG00000050321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	
ENSMUSG00000051074	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000051076	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	
ENSMUSG00000088583	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	
