Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000022160	243	262	248	208	232	209	224	170	240	197	219	189	170	231	243	188	178	148	181	225	217	211	226	285	280	
ENSMUSG00000022174	921	986	801	845	924	829	835	774	835	878	927	799	801	1024	1337	855	744	767	860	909	1057	1198	1189	1107	1342	
ENSMUSG00000022175	767	726	822	1008	959	891	772	927	854	869	972	889	705	1140	1190	798	609	681	697	1037	1234	1258	1432	1256	1369	
ENSMUSG00000022176	3	0	3	0	1	1	2	2	4	3	5	1	0	1	6	0	2	1	0	16	8	9	6	2	9	
ENSMUSG00000022177	126	98	97	190	254	208	145	197	197	189	188	187	185	255	230	197	178	182	164	107	124	140	140	228	173	
ENSMUSG00000022178	109	104	102	79	134	82	69	89	140	203	192	122	48	164	239	68	36	70	89	412	421	407	285	416	407	
ENSMUSG00000022179	96	66	73	75	65	79	48	73	85	55	58	59	52	115	110	74	53	48	53	55	99	53	58	85	89	
ENSMUSG00000022180	93	50	85	221	192	152	129	238	241	245	236	253	134	250	500	136	144	107	83	147	241	147	168	305	309	
ENSMUSG00000022181	10737	11861	8686	6726	9179	5728	7449	2895	3761	5831	5157	3028	3308	10739	10544	7336	4822	6693	5884	1326	2559	2537	2020	3371	4117	
ENSMUSG00000022184	179	383	346	262	265	246	239	257	236	225	265	245	210	287	362	261	161	207	200	246	286	294	364	401	392	
ENSMUSG00000022185	1194	1303	1166	1323	1396	1279	1221	1154	1255	1269	1299	1205	1006	1582	1817	1134	983	1031	919	1145	1474	1349	1560	1566	1762	
ENSMUSG00000022186	126	117	165	1032	184	202	139	253	226	258	230	215	197	402	439	195	193	142	160	204	239	278	225	468	370	
ENSMUSG00000022187	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	3	3	2	
ENSMUSG00000022191	245	259	287	376	384	344	308	327	387	368	370	385	312	427	580	276	263	247	249	346	391	342	468	687	505	
ENSMUSG00000022193	1172	1363	1122	1257	1436	1271	1168	1290	1055	1044	1091	1156	1218	1095	1373	1109	1038	1057	1092	945	1054	1068	1085	1750	1430	
ENSMUSG00000022194	792	863	646	781	900	630	672	628	645	608	685	633	558	745	907	681	606	573	486	580	763	708	628	822	854	
ENSMUSG00000022195	441	480	462	614	528	562	542	453	418	428	539	527	419	528	624	456	388	395	394	362	456	523	486	727	504	
ENSMUSG00000022197	41	34	37	141	71	46	36	52	66	63	55	52	45	92	61	53	35	49	32	59	70	76	83	96	87	
ENSMUSG00000022199	6	4	7	22	12	13	13	8	6	10	7	10	8	6	16	8	12	10	2	14	11	30	17	10	13	
ENSMUSG00000022200	2296	2663	2648	2275	2461	2138	2405	2255	2383	2094	2415	2073	2046	2644	3066	2396	2099	2082	2121	2150	2543	2855	3157	2554	2950	
ENSMUSG00000022201	1927	2214	2231	1825	1912	1827	1849	1611	1856	1760	1882	1612	1513	1989	2798	1944	1722	1674	1633	1584	1925	1954	2228	2132	2555	
ENSMUSG00000022203	4	0	1	4	8	5	2	3	3	4	5	3	4	8	3	1	4	4	0	1	2	7	3	4	4	
ENSMUSG00000022204	361	680	512	328	382	354	475	265	341	293	324	264	308	377	414	389	325	307	305	234	315	290	334	388	356	
ENSMUSG00000022205	929	1084	1114	1088	1041	1067	1239	1159	1236	1232	1216	1062	1143	1203	1607	1549	1274	1140	1125	1013	1376	1318	1586	1982	1466	
ENSMUSG00000022206	69	67	82	149	125	104	86	116	96	97	94	87	102	98	110	100	75	92	83	69	58	85	62	65	63	
ENSMUSG00000022208	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000022209	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022210	2347	2410	1840	2904	3492	3022	2730	3106	2989	2118	2813	2534	2657	2780	3667	2971	2458	2310	2307	1783	1663	2162	1920	2843	2194	
ENSMUSG00000022211	2	2	1	4	0	1	0	1	0	0	3	2	2	2	4	1	1	3	1	5	0	1	3	3	2	
ENSMUSG00000022212	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022214	5895	5871	6084	7127	6695	7495	7470	5911	5124	4777	5422	5010	5598	7061	7205	7009	5766	5180	5633	3826	4096	4835	4727	6008	4712	
ENSMUSG00000022215	337	467	275	956	850	1034	640	616	560	511	582	655	659	362	545	543	567	475	555	247	212	285	263	524	197	
ENSMUSG00000022216	1098	1237	1104	1362	1459	1525	1289	1440	1594	1606	1615	1394	1252	1934	2634	1533	1414	1214	1247	1336	1588	1457	1507	3297	2287	
ENSMUSG00000022217	210	185	213	293	339	320	289	268	251	222	246	240	260	294	318	249	277	258	234	114	151	213	158	544	181	
ENSMUSG00000022218	260	636	589	158	352	153	90	128	390	267	239	174	110	584	525	176	161	154	174	360	343	387	240	259	471	
ENSMUSG00000022219	3655	3517	3614	4657	4868	5142	4639	3718	3264	2955	3597	3479	3912	3763	4374	3872	3528	3108	3448	2524	2736	3431	3373	3256	3296	
ENSMUSG00000022220	91	93	106	108	100	116	85	97	102	91	95	96	69	93	132	101	68	54	83	82	67	109	107	120	137	
ENSMUSG00000022221	25	21	26	37	36	31	40	53	47	61	62	44	34	62	84	38	46	23	26	53	72	54	32	70	70	
ENSMUSG00000022223	104	82	79	250	172	197	153	212	142	132	213	181	168	168	225	187	127	135	130	180	202	182	188	446	215	
ENSMUSG00000022225	3	0	2	4	3	4	0	0	2	1	1	1	3	10	0	8	2	2	2	1	2	1	0	1	1	
ENSMUSG00000022226	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000022227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000022228	1080	1143	1126	1305	1459	1392	1477	1161	1277	1055	1316	1180	1220	1566	1596	1088	1026	1062	976	967	1134	1154	1212	1336	1219	
ENSMUSG00000022229	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000022231	30	32	44	125	66	43	41	60	37	88	75	85	53	159	99	43	32	43	42	115	102	90	80	134	130	
ENSMUSG00000022234	3275	3560	3508	2868	3042	2724	3080	2376	2864	2695	2681	2320	2558	3054	4088	3210	2614	2699	2621	2566	3145	3082	3392	3919	4002	
ENSMUSG00000022235	2452	1743	2193	3256	3148	3747	3082	2865	3675	2315	2598	2610	2897	3107	4011	2936	2569	1910	2237	1616	1409	1596	1522	2740	1926	
ENSMUSG00000022236	98	109	92	153	95	121	111	113	86	93	154	122	110	165	146	129	148	137	117	103	112	149	164	191	183	
ENSMUSG00000022237	1367	853	1686	985	681	757	710	506	461	471	356	369	651	1215	947	678	624	869	881	201	188	157	173	437	333	
ENSMUSG00000022240	0	0	5	5	4	7	3	4	5	6	2	4	4	12	8	2	1	0	4	6	12	6	8	10	4	
ENSMUSG00000022241	3668	5687	4533	2926	3310	2939	2982	2283	2316	2406	2131	1794	2089	2046	3415	2748	2262	2795	2342	1740	2082	1904	2031	2375	2832	
ENSMUSG00000022243	2	0	1	1	0	1	0	0	0	1	1	0	1	1	2	1	2	1	1	2	2	5	2	0	6	
ENSMUSG00000022244	3312	1869	2477	3215	2966	3076	2743	2448	2173	1909	2471	2123	2289	3516	3296	3254	2341	2336	2481	1174	1348	1719	1608	2678	1863	
ENSMUSG00000022245	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000022246	905	885	844	618	765	593	591	602	787	805	853	573	511	632	1172	661	496	494	490	895	1112	1044	1229	984	1355	
ENSMUSG00000022247	514	713	629	526	571	496	562	485	643	565	610	464	495	599	763	552	458	479	458	536	668	594	675	723	758	
ENSMUSG00000022248	142	186	114	121	162	103	135	101	129	120	114	119	93	119	156	94	98	78	73	104	117	93	108	158	126	
ENSMUSG00000022253	4199	3245	3243	5292	5430	5114	5597	5156	4727	4129	5413	4571	4519	5501	6613	5478	5185	4890	5058	3373	4498	5213	4858	6015	4880	
ENSMUSG00000022255	1460	1601	1769	1728	1826	1584	1766	1743	1797	1618	1856	1517	1460	2062	2772	1683	1517	1588	1460	1504	1911	1789	2079	2816	2509	
ENSMUSG00000022257	516	539	463	578	614	587	542	612	677	598	566	593	499	625	813	489	401	473	489	514	574	520	546	1013	730	
ENSMUSG00000022261	3488	3300	3628	3896	3152	3513	3889	3348	4250	3915	3563	2938	3542	5300	6525	4591	3818	3909	3836	3501	3718	3607	4083	3464	5036	
ENSMUSG00000022262	2	1	0	3	3	7	1	7	2	20	9	7	8	14	23	10	5	11	1	34	11	12	21	14	14	
ENSMUSG00000022263	438	492	517	646	662	649	583	554	539	664	801	628	519	785	955	520	498	530	448	738	914	1007	938	957	1019	
ENSMUSG00000022265	763	650	796	635	760	617	588	613	794	711	819	666	705	758	1058	620	557	674	667	1211	1383	1445	1420	706	1463	
ENSMUSG00000022269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000022270	1763	2761	5138	1855	1525	1916	2138	1751	1843	1633	1775	1557	2001	2081	2713	1937	1491	1564	1498	1804	2079	2317	2701	2840	2761	
ENSMUSG00000022272	1110	828	824	1250	1445	1217	1051	1273	1231	1407	1703	1440	1088	1409	2037	999	1002	1150	964	1344	1864	2165	2001	1915	2117	
ENSMUSG00000022280	1110	1084	1036	948	1041	917	1012	848	901	880	1061	883	731	1132	1269	885	789	836	766	886	1115	1136	1186	1082	1312	
ENSMUSG00000022283	7175	6699	7124	7635	7718	6750	6778	7330	8335	7568	9136	7295	5989	11232	14542	7271	6198	6631	6680	9279	10985	11224	12530	13255	15318	
ENSMUSG00000022285	3525	4141	3656	3903	4055	3400	3497	3581	3572	3755	4231	3399	2865	4329	6021	3007	2861	3051	2715	3363	4562	4308	4868	6977	5745	
ENSMUSG00000022286	7	1	7	8	13	5	7	5	7	3	5	3	10	9	4	6	2	6	2	5	9	6	2	4	3	
ENSMUSG00000022292	91	90	106	182	163	126	108	181	181	124	162	147	143	201	228	141	129	133	132	131	159	168	142	369	183	
ENSMUSG00000022295	903	943	859	906	1090	962	1076	943	914	894	1062	953	925	1123	1268	938	774	826	828	854	981	1136	1228	1411	1282	
ENSMUSG00000022296	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	
ENSMUSG00000022297	114	102	78	98	119	120	72	125	120	166	172	125	94	210	244	90	79	105	83	160	209	179	167	329	229	
ENSMUSG00000022299	604	623	596	660	600	668	616	621	581	444	617	633	687	765	775	650	661	587	596	441	505	702	674	729	672	
ENSMUSG00000022300	661	703	681	661	579	610	669	607	704	602	665	571	597	719	824	682	646	603	568	482	576	631	729	812	698	
ENSMUSG00000022303	0	0	0	0	1	2	0	5	3	2	5	3	1	1	11	1	0	0	2	5	2	4	0	2	4	
ENSMUSG00000022304	3035	2726	2323	5219	5567	5674	4639	5106	7312	4073	4878	4635	4959	6166	8580	4394	4025	3494	3484	2698	1963	2393	2302	5292	3483	
ENSMUSG00000022305	129	114	117	173	173	156	110	148	159	164	213	169	147	175	259	121	110	119	106	184	263	374	252	274	303	
ENSMUSG00000022306	29	15	29	34	34	26	30	44	30	42	50	51	30	67	60	35	29	19	19	29	39	43	50	35	38	
ENSMUSG00000022307	1831	1631	1807	2373	2510	2363	2475	2172	2185	2110	2541	2169	1980	2557	3218	2311	2065	1919	1865	1823	2241	2567	2396	2676	2732	
ENSMUSG00000022309	19	25	18	61	39	36	36	56	85	83	69	66	39	66	89	45	39	34	39	92	102	104	90	62	197	
ENSMUSG00000022311	0	0	0	0	2	0	1	1	1	0	1	3	1	18	0	1	1	0	0	0	0	2	2	2	1	
ENSMUSG00000022312	1738	1696	1716	1946	2030	1957	1809	2032	2083	1965	2189	1911	1667	2686	3292	2033	1705	1737	1728	2259	2607	2449	2653	2923	3454	
ENSMUSG00000022313	121	149	150	104	118	127	109	110	123	104	104	67	80	174	173	101	102	91	88	101	130	112	104	165	165	
ENSMUSG00000022314	1399	1554	1476	1781	1709	1556	1518	1680	1619	1556	1823	1512	1391	2024	2524	1666	1507	1591	1426	1547	1956	1901	2271	2300	2256	
ENSMUSG00000022315	2	1	2	2	1	1	1	1	0	3	2	0	0	0	1	1	3	1	4	1	0	0	0	0	3	
ENSMUSG00000022322	8	14	4	9	17	18	3	24	16	46	21	27	11	9	110	16	15	26	7	22	63	60	69	72	43	
ENSMUSG00000022323	12458	12218	12273	14727	16708	15519	14684	16618	21483	17663	17260	15203	14812	13425	23391	17483	15742	13842	13299	11790	15604	17334	14251	26151	18511	
ENSMUSG00000022324	38	46	50	73	59	62	34	82	124	96	84	91	66	166	111	56	44	42	41	85	74	72	114	231	122	
ENSMUSG00000022325	143	174	116	100	108	78	90	82	109	102	103	80	85	92	200	95	86	96	90	92	150	126	135	213	163	
ENSMUSG00000022329	284	345	318	371	374	319	378	343	391	391	420	309	322	461	603	406	322	338	274	323	483	455	453	549	542	
ENSMUSG00000022330	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	
ENSMUSG00000022332	318	286	229	467	492	479	385	548	521	369	504	427	456	389	611	371	376	289	321	217	207	273	236	293	267	
ENSMUSG00000022335	61	60	43	50	52	43	51	50	43	39	49	41	32	62	55	29	30	22	32	46	65	64	53	72	63	
ENSMUSG00000022336	2297	2538	2718	2627	2509	2554	2822	2352	2915	2816	2656	2337	2216	3039	3740	3123	2650	2189	2220	2512	2952	2943	3366	3481	3794	
ENSMUSG00000022337	669	728	732	832	737	802	835	785	856	782	783	690	764	853	1157	944	846	738	686	442	673	724	775	1107	786	
ENSMUSG00000022338	991	1020	1091	1204	1297	1201	1247	1203	1358	1131	1304	1117	1213	1395	1831	1465	1287	1200	1135	997	1267	1259	1403	1473	1422	
ENSMUSG00000022339	316	344	372	472	488	476	500	542	574	469	547	477	505	532	720	536	481	467	444	360	556	511	541	729	655	
ENSMUSG00000022340	2	14	10	1	3	2	2	14	19	22	13	12	4	22	29	10	3	3	2	33	51	25	53	62	75	
ENSMUSG00000022342	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022346	66	49	109	68	113	79	189	156	278	118	136	166	452	222	335	182	564	763	166	307	208	140	210	432	384	
ENSMUSG00000022347	3	3	3	1	5	1	0	13	80	24	12	8	0	6	99	1	2	3	2	16	12	3	6	0	12	
ENSMUSG00000022350	651	772	750	1016	1066	993	859	1034	983	1023	1122	1001	860	1101	1501	796	726	781	729	976	1188	1262	1315	1435	1498	
ENSMUSG00000022351	760	1744	1058	209	88	126	198	262	436	1153	1335	663	174	264	1189	646	802	1455	1057	1717	3175	3483	3396	873	3264	
ENSMUSG00000022353	5164	5819	6078	5291	5342	4512	4520	3783	4546	3532	4290	4020	4167	5904	5176	4204	4215	3487	3931	3252	3652	4148	4412	2920	4325	
ENSMUSG00000022354	2714	2619	2530	2902	2916	2915	2729	2455	2278	1812	2183	1883	2268	2700	2585	2748	2317	2077	2098	1511	1781	1894	1775	2938	1880	
ENSMUSG00000022357	6	1	1	3	4	2	1	2	2	1	1	3	5	5	4	6	1	4	3	1	0	3	2	1	1	
ENSMUSG00000022358	135	125	114	95	106	102	98	162	158	96	111	111	109	234	193	108	125	92	104	94	88	91	104	171	131	
ENSMUSG00000022359	87	87	99	94	114	95	85	110	123	95	113	94	93	150	185	90	97	82	95	110	127	126	110	123	140	
ENSMUSG00000022360	136	173	116	133	220	168	179	139	189	202	221	168	141	188	385	169	164	170	164	158	297	303	254	390	337	
ENSMUSG00000022361	1524	1702	1676	1664	1698	1563	1692	1521	1730	1585	1644	1382	1339	2147	2500	1724	1465	1333	1376	1215	1408	1473	1575	2066	1902	
ENSMUSG00000022362	17	6	2	8	14	14	5	4	7	8	17	2	9	9	5	4	11	6	17	10	7	6	8	11	2	
ENSMUSG00000022364	222	285	366	548	638	553	433	572	665	778	1152	887	502	274	949	393	386	429	469	1344	1675	2456	1948	748	2130	
ENSMUSG00000022365	2922	3671	3225	2982	3402	3025	3030	2758	2577	3020	3256	2624	2632	3140	3805	2792	2279	2463	2693	3512	4816	5383	4985	3467	4833	
ENSMUSG00000022366	0	1	0	148	4	1	0	6	3	1	1	1	1	0	2	2	1	0	2	2	0	2	0	0	0	
ENSMUSG00000022367	0	0	0	4	0	2	1	0	1	3	1	0	2	0	4	1	1	0	1	1	1	1	3	16	8	
ENSMUSG00000022369	22	29	26	42	36	44	44	47	45	51	42	47	39	64	86	39	29	33	24	62	64	52	60	64	86	
ENSMUSG00000022370	469	468	530	618	580	638	562	490	643	609	615	527	538	658	893	568	554	471	534	487	647	631	670	874	783	
ENSMUSG00000022371	1450	1237	1415	2271	2802	2434	1450	2950	2956	3022	3263	3335	2295	4191	4329	1911	1723	1358	1605	1997	2458	2949	2917	3381	3477	
ENSMUSG00000022372	93	86	71	79	142	114	67	137	171	192	137	159	80	213	333	129	138	60	65	152	198	110	140	424	271	
ENSMUSG00000022375	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	
ENSMUSG00000022376	2	4	0	2	4	0	3	0	1	3	0	2	1	2	1	1	1	0	2	2	1	1	3	1	4	
ENSMUSG00000022377	383	438	361	495	580	554	399	641	520	557	796	653	469	714	1043	454	449	465	424	630	791	834	813	840	965	
ENSMUSG00000022378	212	199	211	221	282	241	227	324	318	370	348	327	233	399	619	288	284	208	168	285	459	359	389	748	518	
ENSMUSG00000022382	3	2	3	7	5	8	2	1	1	1	6	1	3	12	34	4	6	9	5	5	3	0	1	2	2	
ENSMUSG00000022383	5633	2960	3814	5937	5762	5942	4847	5034	3956	3208	5163	4830	4437	4687	5187	4714	4341	3561	3812	2706	3825	4818	4074	2844	4199	
ENSMUSG00000022385	16	7	11	29	29	23	14	27	15	46	39	32	11	28	48	12	14	16	15	47	116	80	57	73	83	
ENSMUSG00000022386	95	151	131	128	134	106	129	94	102	99	123	91	115	132	130	119	71	106	124	93	157	121	123	133	133	
ENSMUSG00000022387	482	415	525	607	624	562	523	496	528	496	636	553	458	740	727	494	503	529	475	567	708	668	683	645	768	
ENSMUSG00000022388	86	106	129	15	12	3	17	7	12	3	7	15	10	26	14	16	19	10	9	6	1	2	8	7	7	
ENSMUSG00000022389	3169	1683	2402	4012	3906	3659	3160	3196	2856	2894	3539	3133	3235	4896	3777	3359	3370	3093	3216	2466	2952	3551	3000	2718	3124	
ENSMUSG00000022390	779	655	853	1299	1106	1216	999	1044	1128	1076	1331	1153	1035	1475	1544	998	909	884	892	1364	1452	1507	1570	1536	1732	
ENSMUSG00000022391	1105	1582	1574	1102	1230	944	1161	784	883	991	1041	856	728	1045	1354	1031	726	869	839	930	1167	1170	1193	1334	1156	
ENSMUSG00000022394	373	439	315	453	502	405	424	359	434	345	425	368	338	385	479	345	284	319	361	279	326	340	279	503	330	
ENSMUSG00000022400	714	854	752	725	774	666	704	732	738	792	695	600	653	847	969	776	709	582	663	597	705	733	637	1008	809	
ENSMUSG00000022401	747	772	693	672	646	578	712	465	562	448	538	478	416	630	710	658	511	482	530	418	456	449	387	593	447	
ENSMUSG00000022403	4886	4380	4227	4683	5285	4563	4871	4858	5189	4424	5021	4454	4170	5277	7459	4698	4218	4223	4128	3850	4547	5007	5411	7072	5892	
ENSMUSG00000022404	1044	1003	1060	1389	1485	1338	1272	1224	1306	1426	1381	1252	1190	1160	2024	1228	1196	1128	1197	983	1232	1410	1334	2564	1684	
ENSMUSG00000022407	244	303	326	356	303	335	286	276	278	265	320	278	256	389	407	276	243	234	243	318	394	346	376	559	427	
ENSMUSG00000022408	16	15	28	83	24	72	35	60	41	79	96	110	77	52	129	47	36	34	35	87	152	159	108	135	147	
ENSMUSG00000022412	739	755	706	710	744	633	643	543	583	495	542	517	559	738	778	536	545	558	626	429	503	467	485	626	514	
ENSMUSG00000022414	61	59	43	70	67	58	46	66	55	73	73	61	60	109	107	42	32	32	46	98	100	87	95	125	124	
ENSMUSG00000022415	4	8	8	22	14	9	5	5	7	6	12	8	8	28	20	1	8	7	7	18	10	8	7	21	18	
ENSMUSG00000022416	0	0	1	3	4	3	4	4	7	2	1	2	1	3	2	4	8	1	2	4	7	7	1	6	5	
ENSMUSG00000022419	7776	5949	6671	9607	11684	8252	7598	8003	9102	7678	9094	7577	7904	11821	12593	7456	7849	7941	7275	6224	7423	8172	7257	8875	8818	
ENSMUSG00000022420	70	77	93	102	72	106	85	73	82	76	94	80	71	130	133	82	66	65	60	104	89	96	109	102	100	
ENSMUSG00000022421	9	11	10	10	22	11	6	14	18	12	22	18	6	25	29	17	12	7	10	17	11	14	22	16	23	
ENSMUSG00000022422	2	0	2	7	1	1	3	4	2	6	3	9	5	1	13	2	4	5	1	4	7	10	4	17	10	
ENSMUSG00000022425	1261	1127	1363	3843	2244	3184	4294	2614	2756	2669	3514	2726	2407	2182	4514	2445	1979	2041	2068	2987	4552	4599	5514	3877	5652	
ENSMUSG00000022426	990	818	947	918	1027	989	861	858	760	620	872	816	768	1003	1116	751	732	642	680	771	884	973	918	1129	1084	
ENSMUSG00000022427	781	940	902	889	825	823	939	801	812	832	911	736	738	1069	1038	924	726	705	749	781	965	943	940	1467	1038	
ENSMUSG00000022428	76	70	69	92	104	95	81	94	100	85	77	88	77	136	140	111	68	71	84	80	78	82	65	150	76	
ENSMUSG00000022429	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	
ENSMUSG00000022431	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022432	6	8	1	12	8	8	6	8	19	16	8	14	9	17	26	14	7	8	2	6	10	8	3	12	13	
ENSMUSG00000022433	137	146	125	161	191	158	137	174	179	182	205	192	155	212	277	139	125	131	137	234	278	322	296	328	326	
ENSMUSG00000022434	30	18	25	58	48	49	41	64	63	87	84	70	54	70	93	42	40	32	45	131	171	162	137	138	161	
ENSMUSG00000022435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000022436	28	21	34	44	58	44	37	52	77	57	43	61	46	65	98	47	39	36	36	66	62	60	54	133	94	
ENSMUSG00000022437	1311	1383	1276	1746	1900	1728	1365	1848	1380	1325	1743	1730	1880	1671	1984	1547	1590	1605	1529	1558	1819	2213	1976	2396	2125	
ENSMUSG00000022438	80	72	76	104	121	105	87	145	124	143	157	142	114	174	251	92	84	64	72	124	112	142	126	235	185	
ENSMUSG00000022439	10	16	30	29	44	54	24	76	73	89	63	66	36	85	125	30	22	19	28	68	98	72	67	194	126	
ENSMUSG00000022440	17	29	19	34	31	39	27	35	33	51	48	46	24	51	45	17	21	23	23	52	65	67	70	113	66	
ENSMUSG00000022441	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022442	43	27	30	40	68	57	66	60	54	73	60	46	40	62	87	54	31	34	53	61	80	91	94	94	107	
ENSMUSG00000022443	4348	6955	7324	5221	4696	4898	3964	5158	5197	6898	7338	6176	4116	7499	9765	4674	3741	3979	3688	9076	11566	11947	13694	12657	12847	
ENSMUSG00000022445	12542	10915	10801	16829	16547	17256	16138	14106	14353	12197	16194	13380	13372	12454	18856	14589	11462	10779	13179	13648	17779	20762	17642	11553	18123	
ENSMUSG00000022449	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	
ENSMUSG00000022450	2316	1963	2254	2473	2481	2377	2348	2121	2211	1961	2008	2016	2138	2382	2573	2457	2402	2233	1980	1674	1902	1950	2018	2181	2143	
ENSMUSG00000022451	1603	2062	2002	1841	1731	1686	1739	1627	1630	1664	1930	1628	1267	2093	2602	1810	1376	1390	1386	1574	2079	2243	2365	2547	2651	
ENSMUSG00000022452	722	705	690	810	899	831	700	734	617	678	777	700	695	869	958	690	599	603	725	673	780	840	798	970	949	
ENSMUSG00000022453	276	258	245	423	424	455	366	424	495	433	461	445	396	602	645	375	343	322	347	360	472	550	537	1082	563	
ENSMUSG00000022454	0	0	3	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000022455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000022456	2	0	6	6	2	3	3	5	0	5	2	3	3	9	12	4	6	5	3	4	12	12	5	16	10	
ENSMUSG00000022462	4155	5608	7650	4185	3352	4020	5371	2602	3163	2400	3343	3097	4500	5440	5039	5156	4140	4401	3690	3442	2887	3681	4085	2884	4248	
ENSMUSG00000022463	724	848	732	718	810	683	534	657	568	716	794	653	611	827	1059	711	595	691	650	949	1177	1197	1335	979	1252	
ENSMUSG00000022464	36131	24970	38442	46394	34791	44500	41350	33400	24509	26217	30906	30382	36394	67877	47664	42335	36961	34221	34900	15785	19755	26941	24365	26907	27215	
ENSMUSG00000022466	146	194	218	199	144	194	165	189	196	242	237	199	163	372	355	220	122	156	160	267	324	332	375	477	439	
ENSMUSG00000022468	6	7	10	9	20	14	15	22	20	32	35	21	14	30	25	17	16	15	11	29	23	34	39	33	21	
ENSMUSG00000022469	46	40	55	103	69	67	55	66	84	84	101	82	60	88	114	57	50	46	43	108	170	100	150	90	180	
ENSMUSG00000022471	335	388	414	503	450	463	450	378	409	388	395	341	411	504	552	484	378	389	370	342	352	378	392	533	448	
ENSMUSG00000022472	856	894	874	848	871	803	802	795	649	686	839	649	606	1147	1119	818	660	853	770	626	725	714	688	951	853	
ENSMUSG00000022474	42	76	48	103	63	115	78	89	92	76	78	60	82	119	129	94	96	84	79	41	63	44	69	140	73	
ENSMUSG00000022475	72	93	98	131	151	136	89	142	144	157	164	165	123	194	190	124	74	69	89	179	227	222	170	193	238	
ENSMUSG00000022476	112	148	159	131	143	151	150	125	140	129	137	111	116	161	157	145	101	108	101	144	164	142	150	155	133	
ENSMUSG00000022477	2975	2803	2860	4389	3902	4297	3455	3733	3850	3047	3752	3849	3943	4669	4599	3633	3415	3270	3230	2989	3270	3778	3697	7925	3959	
ENSMUSG00000022479	0	1	10	199	3	5	6	19	1	5	6	1	42	8	1	3	3	10	2	5	33	7	9	8	28	
ENSMUSG00000022483	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022484	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022485	0	2	0	1	2	3	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	
ENSMUSG00000022487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000022488	220	152	180	247	387	327	211	442	547	608	503	484	247	595	964	290	358	203	179	437	510	396	433	1185	799	
